timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-01-01 10:00:00,0.19,0.082,0.159,0.41,2.079,0.072,0.181,0.6,0.547,0.081,0.136,0.0,0.456,0.126,0.47,1.226,0.179,0.122,0.0,0.448,0.0,0.045,0.642,0.17,0.195,0.05,0.243,0.049,0.043,0.456,0.593,1.118,0.077,0.191,0.127,0.313,1.171,0.347,0.369,0.13,0.225,0.388,0.156,0.126,0.003,0.367,0.188,0.168,0.011,0.395,0.197,0.57,0.949,0.672,1.483,0.021,0.54,0.08,0.286,0.0,0.067,2.023,0.183,0.185,0.489,0.22,0.494,1.221,0.585,2.86,0.418,0.301,0.247,0.33,0.412,0.251,0.553,0.213,0.065,0.422,0.355,0.12,0.213,0.25,0.136,0.348,1.543,0.115,0.736,0.484,1.003,0.452,0.388,0.528,1.063,0.867,0.101,0.298,0.724,0.221
2018-01-01 11:00:00,0.22,0.394,0.214,0.344,0.939,0.017,0.186,0.531,0.389,0.162,1.067,0.0,0.282,2.022,0.202,0.473,0.166,0.084,0.001,0.287,0.0,0.023,0.307,0.193,0.465,0.053,0.086,0.292,0.055,0.368,0.94,1.534,0.041,0.166,0.131,0.425,1.391,0.265,0.312,0.317,0.48,0.95,0.339,0.163,0.002,0.345,0.268,0.49,0.143,2.488,0.251,0.432,0.423,0.686,0.528,0.323,0.244,0.092,0.125,0.0,0.019,3.384,0.333,0.358,0.413,0.19,1.413,1.651,0.431,2.306,0.414,0.275,0.526,0.441,0.412,0.659,0.186,0.235,0.065,0.652,2.482,0.184,0.253,0.816,0.185,0.719,1.069,0.111,1.294,1.099,0.672,0.458,0.514,1.836,1.166,1.951,0.601,0.313,0.257,0.604
2018-01-01 12:00:00,0.196,0.086,0.229,1.004,0.395,0.072,0.314,0.682,0.293,0.794,0.71,0.0,0.448,2.316,0.219,0.13,0.1,0.07,0.001,0.236,0.0,0.141,0.255,0.125,0.241,0.051,0.153,0.071,0.482,0.305,0.584,1.009,0.059,0.157,0.125,0.373,0.349,0.338,0.291,0.185,0.281,0.476,0.346,0.172,0.003,0.397,0.485,1.505,0.197,1.945,0.265,0.472,0.33,0.681,0.528,0.029,0.172,0.118,0.135,0.0,0.225,1.057,0.264,0.931,0.399,0.786,0.917,2.641,0.524,0.794,0.359,0.336,0.495,2.038,1.398,0.569,0.25,0.676,0.064,0.427,0.805,0.758,0.363,1.499,0.243,0.891,1.224,0.072,0.436,0.861,0.622,0.452,1.179,1.944,0.285,1.961,0.347,0.969,0.339,0.665
2018-01-01 13:00:00,0.215,0.091,0.197,0.601,0.299,0.066,0.346,0.194,0.404,0.57,1.985,0.0,0.417,1.01,0.282,0.105,0.167,0.109,0.0,0.387,0.0,0.025,0.772,0.137,0.155,0.051,0.221,0.016,1.337,0.388,0.944,0.692,0.059,0.339,1.185,0.452,0.093,0.445,0.568,0.192,1.216,0.5,0.248,0.213,0.003,0.388,0.427,0.01,0.086,1.433,0.284,0.034,0.247,0.701,0.93,0.008,0.137,0.468,0.242,0.004,0.244,0.0,0.187,1.002,1.192,0.278,0.262,1.724,0.536,0.449,0.344,0.346,0.382,0.717,1.469,0.56,0.302,1.164,0.066,0.33,1.486,0.463,0.467,0.247,0.092,0.32,0.818,0.033,0.275,0.844,0.61,0.458,0.511,0.989,0.586,1.179,0.156,0.307,0.193,0.258
2018-01-01 14:00:00,0.221,0.113,0.2,0.648,0.359,0.928,0.242,0.324,0.344,0.752,0.941,0.0,0.383,0.154,0.582,0.054,0.103,0.097,0.001,0.313,0.0,0.034,1.654,0.717,0.276,0.053,0.106,0.079,0.506,0.404,0.245,0.302,0.059,0.841,1.229,0.384,1.184,0.353,0.356,0.31,1.171,1.591,0.436,0.187,0.003,0.389,0.405,0.205,0.139,0.492,0.308,0.031,0.316,0.871,0.384,0.029,0.158,0.204,0.127,0.0,0.172,0.0,0.181,0.261,0.636,0.17,0.799,0.386,0.544,0.41,0.338,0.347,0.358,0.6,0.388,0.198,0.276,1.066,0.067,0.371,0.27,0.673,0.478,0.288,0.176,0.532,1.053,0.035,0.606,0.325,0.415,0.462,0.491,1.024,0.574,0.388,0.103,0.299,0.205,1.053
2018-01-01 15:00:00,0.212,0.07,0.234,0.432,0.335,1.303,0.193,0.431,0.451,0.311,0.191,0.0,0.341,0.16,0.496,0.113,0.173,0.07,0.001,0.289,0.0,0.133,0.38,0.294,0.406,0.053,0.267,0.023,0.639,1.03,0.148,0.348,0.06,0.32,1.207,0.165,0.394,0.733,0.367,0.187,0.781,1.194,0.466,0.146,0.003,0.496,0.357,0.421,0.271,0.242,0.297,0.032,0.308,0.893,0.347,0.017,0.192,0.247,0.093,0.0,0.013,0.0,0.134,0.246,1.511,0.143,0.986,0.266,0.645,1.358,0.346,0.383,0.354,0.411,0.465,0.146,0.252,0.318,0.067,0.404,0.531,0.261,0.526,0.249,0.106,0.345,0.901,0.032,0.933,0.336,0.282,0.465,0.951,1.154,0.822,0.745,0.273,0.22,0.2,0.832
2018-01-01 16:00:00,0.309,0.445,0.25,0.314,0.348,0.414,0.406,0.315,0.354,0.278,0.272,0.0,0.431,0.948,0.349,0.476,0.615,0.088,0.001,0.319,0.0,0.026,0.306,0.36,0.215,0.085,0.438,0.323,0.92,0.323,0.316,0.364,0.06,0.35,1.635,0.269,0.198,1.044,0.363,0.216,0.415,0.711,0.428,0.143,0.003,0.694,0.266,0.794,0.255,0.325,0.214,0.033,0.199,0.921,0.408,0.019,0.326,0.281,0.237,0.0,0.013,0.0,0.164,0.279,1.573,0.207,0.221,0.425,0.358,0.952,0.393,0.25,0.553,0.341,0.448,0.189,0.242,0.392,0.066,0.354,0.118,0.283,0.565,0.29,0.205,0.373,0.591,0.411,0.547,0.655,0.238,0.737,0.267,1.553,0.467,0.66,0.847,0.25,0.25,0.681
2018-01-01 17:00:00,0.215,0.08,0.357,0.192,0.451,0.075,0.423,0.584,0.424,0.398,0.389,0.0,0.328,0.566,0.133,0.268,1.363,0.134,0.0,0.354,0.0,0.04,0.343,0.374,0.822,0.13,0.179,0.054,0.255,0.405,0.377,0.568,0.045,0.455,1.331,0.385,1.545,0.782,0.258,0.281,0.285,0.421,0.461,0.155,0.003,0.815,0.307,0.702,0.228,0.231,0.321,0.061,0.239,1.044,0.533,0.342,0.29,0.151,0.272,0.0,0.124,0.0,0.154,0.493,0.832,0.159,0.37,0.914,0.259,1.262,0.617,0.304,0.688,0.49,0.412,0.3,0.978,0.405,0.066,0.502,0.106,0.334,0.438,0.425,1.728,0.881,0.964,0.098,0.684,0.792,0.704,0.673,0.363,1.53,0.459,0.73,0.279,0.323,0.405,0.601
2018-01-01 18:00:00,0.205,0.07,0.381,0.186,0.477,0.044,0.314,0.341,0.359,0.343,0.391,0.0,0.358,0.126,0.152,0.218,0.437,1.772,0.001,0.23,0.0,0.117,0.406,0.727,1.21,0.053,0.287,0.024,0.163,0.405,0.393,0.331,0.075,0.438,0.577,0.312,0.988,0.665,0.278,0.289,0.174,0.388,0.515,0.272,0.003,0.731,0.265,1.211,0.299,0.203,0.333,0.732,0.335,1.11,0.597,0.1,0.309,0.216,0.3,0.0,0.32,0.0,0.216,0.274,0.85,0.35,0.397,1.101,0.285,1.047,0.493,0.249,0.808,0.686,0.437,0.37,0.368,0.365,0.067,0.539,0.106,0.321,0.435,0.222,1.015,0.983,1.821,0.117,0.55,0.612,0.848,0.702,0.358,0.719,0.52,0.66,0.125,0.366,0.371,2.028
2018-01-01 19:00:00,0.18,0.073,0.391,0.15,0.431,0.076,0.475,0.187,0.398,0.247,0.403,0.0,0.43,0.162,0.475,0.078,0.555,1.368,0.001,0.373,0.0,0.054,0.291,0.438,0.422,0.053,0.167,0.078,0.144,0.704,0.345,0.344,0.06,0.407,0.433,0.428,0.396,0.805,0.399,0.351,0.293,0.315,0.48,0.27,0.003,0.575,0.415,0.577,0.347,0.222,0.272,0.71,0.344,1.003,0.484,0.21,0.246,0.197,0.512,0.0,0.291,0.0,0.241,0.305,0.635,0.456,0.397,1.199,0.684,0.5,0.326,0.243,0.677,0.771,0.448,1.069,0.294,0.467,0.066,0.403,0.102,0.689,0.483,0.243,0.607,0.633,0.881,0.115,1.209,0.717,0.692,0.68,0.397,0.743,0.408,0.437,0.91,0.231,0.355,0.787
2018-01-01 20:00:00,0.307,0.415,0.337,0.111,0.418,0.05,0.27,0.105,0.477,0.301,0.361,0.0,0.368,1.351,0.434,0.056,0.529,0.191,0.001,0.411,0.0,0.024,0.358,0.458,0.313,0.052,0.252,0.016,0.152,0.402,0.248,0.273,0.039,0.364,0.723,0.407,0.341,0.704,0.561,0.641,0.362,0.413,0.381,0.25,0.003,1.567,0.414,0.583,0.333,1.492,0.33,1.142,0.333,0.463,0.394,0.158,0.271,0.287,0.405,0.166,1.133,0.0,0.242,0.345,0.673,0.426,0.391,0.279,1.101,0.758,0.385,0.363,0.606,1.133,0.397,1.072,0.273,0.354,0.066,0.338,0.103,0.49,0.397,0.26,0.465,1.132,1.117,0.114,1.382,0.704,0.812,0.753,2.275,0.758,0.48,0.383,0.809,0.249,0.308,0.709
2018-01-01 21:00:00,0.332,0.092,0.254,0.168,0.34,0.042,0.302,0.16,0.431,0.183,0.275,0.0,0.209,0.613,0.324,0.069,0.712,0.143,0.0,0.275,0.0,0.114,0.349,0.46,1.797,0.053,0.392,0.317,0.247,0.389,0.287,0.245,0.082,0.403,0.56,0.582,0.749,0.756,0.425,0.441,0.252,0.313,0.28,0.217,0.003,1.428,0.264,0.611,0.239,0.641,0.217,0.85,0.419,0.262,0.348,0.23,0.223,0.223,0.25,0.367,0.538,0.0,0.243,0.3,0.652,0.344,0.461,0.424,0.272,0.591,0.443,0.479,0.569,1.444,0.332,1.372,0.386,0.267,0.067,0.279,0.093,0.269,0.378,0.299,0.495,0.7,1.177,0.116,0.387,0.705,0.741,0.725,0.283,0.649,0.439,0.405,0.282,0.27,0.311,0.607
2018-01-01 22:00:00,0.285,0.287,0.177,0.14,1.978,0.295,0.324,0.145,0.306,0.22,0.21,0.0,0.261,0.401,0.31,0.061,1.612,0.593,0.001,0.159,0.0,0.059,0.316,0.242,1.189,0.054,0.143,0.045,0.308,0.392,0.154,0.227,0.06,0.425,0.768,0.627,1.243,0.695,0.414,0.285,0.114,0.391,0.211,0.22,0.003,0.628,0.072,0.772,0.133,0.327,0.226,1.114,0.394,0.154,0.313,1.583,0.207,0.317,0.279,0.27,0.258,0.0,0.285,0.276,0.517,0.381,0.455,0.277,0.179,0.459,0.387,0.396,0.561,1.439,0.294,0.446,0.266,0.204,0.068,0.239,0.099,0.23,0.354,0.283,0.15,0.281,1.033,5.376,0.38,0.469,0.674,0.668,0.246,0.825,0.305,0.401,1.089,0.277,0.352,0.425
2018-01-01 23:00:00,0.391,0.723,0.097,0.09,1.03,0.402,0.09,0.169,0.244,0.128,0.147,0.0,0.258,0.13,0.356,0.059,0.402,0.255,0.001,0.144,0.0,0.028,0.135,0.109,1.807,0.053,0.226,0.051,0.274,0.357,0.069,0.184,0.04,0.372,0.988,0.528,0.322,0.401,0.339,0.208,0.14,0.331,0.178,0.252,0.003,0.426,0.069,0.131,0.037,0.115,0.214,0.728,0.269,0.133,0.234,1.644,0.127,0.345,0.329,0.0,0.176,0.0,0.273,0.233,0.254,0.581,0.458,0.137,0.34,0.433,0.241,0.141,0.495,1.188,0.215,0.447,0.58,0.193,0.066,0.192,0.097,0.256,0.354,0.153,0.129,0.186,0.586,4.336,0.198,0.511,0.754,0.623,0.234,0.409,0.193,0.257,0.97,0.193,0.409,0.208
2018-01-02 00:00:00,0.255,0.228,0.096,0.149,0.24,0.402,0.161,0.063,0.318,0.12,0.139,0.0,0.102,0.152,0.369,0.077,0.278,0.118,0.001,0.113,0.0,0.098,0.114,0.072,0.084,0.053,0.183,0.043,0.293,0.266,0.119,0.1,0.062,0.339,0.501,0.513,0.207,0.289,0.329,0.064,0.249,0.697,0.245,0.234,0.003,0.239,0.096,0.11,0.05,0.13,0.181,1.077,0.272,0.161,0.203,1.162,0.071,0.332,0.176,0.0,0.012,0.0,0.276,0.091,0.169,1.487,0.423,0.229,0.748,0.347,0.278,0.17,0.292,0.637,0.238,0.401,0.233,0.154,0.067,0.215,0.118,0.105,0.339,0.113,0.139,0.173,0.582,0.114,0.187,0.443,0.448,0.544,0.315,0.322,0.163,0.184,0.054,0.197,0.295,0.214
2018-01-02 01:00:00,0.185,0.265,0.067,0.142,0.151,0.37,0.167,0.155,0.032,0.072,0.139,0.0,0.087,0.128,0.285,0.056,0.365,0.093,0.001,0.115,0.0,0.073,0.234,0.098,0.091,0.063,0.05,0.306,0.226,0.213,0.063,0.171,0.077,0.173,0.161,0.344,0.126,0.223,0.283,0.058,0.082,1.001,0.514,0.159,0.003,0.159,0.061,0.459,0.015,0.067,0.228,0.668,0.166,0.106,0.13,0.333,0.08,0.31,0.191,0.0,0.013,0.0,0.239,0.153,0.183,0.487,0.266,0.225,0.762,0.332,0.26,0.156,0.254,0.531,0.213,0.256,0.171,0.112,0.067,0.212,0.17,0.153,0.329,0.112,0.107,0.19,0.333,0.113,0.182,0.352,0.19,0.507,0.271,0.359,0.184,0.142,0.561,0.121,0.717,0.219
2018-01-02 02:00:00,0.094,0.196,0.114,0.141,0.516,0.288,0.165,0.175,0.088,0.069,0.132,0.0,0.103,0.153,0.281,0.056,0.28,0.133,0.0,0.156,0.0,0.043,0.09,0.072,0.11,0.156,0.18,0.01,0.165,0.211,0.111,0.086,0.043,0.16,0.079,0.351,0.142,0.226,0.258,0.058,0.088,0.463,0.57,0.157,0.002,0.281,0.146,0.071,0.0,0.104,0.175,1.0,0.24,0.118,0.081,0.287,0.081,0.1,0.298,0.0,0.944,0.0,0.113,0.111,0.26,0.3,0.142,0.162,0.817,0.395,0.242,0.182,0.23,0.473,0.216,0.256,0.132,0.109,0.066,0.197,0.091,0.047,0.307,0.122,0.108,0.214,0.325,0.407,0.196,0.32,0.115,0.508,0.676,0.3,0.159,0.117,0.141,0.07,0.583,0.136
2018-01-02 03:00:00,0.096,0.082,0.109,0.145,0.161,0.357,0.106,0.058,0.044,0.113,0.128,0.0,0.144,0.204,0.267,0.078,0.192,0.089,0.001,0.099,0.0,0.063,0.145,0.095,0.082,0.054,0.112,0.093,0.142,0.189,0.12,0.083,0.061,0.18,0.075,0.312,0.089,0.133,0.254,0.045,0.079,0.337,0.572,0.139,0.003,0.275,0.231,0.137,0.007,0.066,0.232,0.673,0.148,0.169,0.046,0.19,0.1,0.122,0.292,0.0,1.475,0.0,0.152,0.114,0.203,0.145,0.143,0.225,0.726,0.344,0.264,0.388,0.199,0.444,0.167,0.205,0.106,0.089,0.065,0.201,0.126,0.088,0.27,0.121,0.124,0.181,0.369,0.198,0.184,0.381,0.118,0.502,0.263,0.329,0.163,0.119,0.042,0.106,0.1,0.189
2018-01-02 04:00:00,0.094,0.083,0.063,0.149,0.171,0.156,0.146,0.136,0.066,0.077,0.144,0.0,0.087,0.154,0.289,0.055,0.109,0.194,0.001,0.136,0.0,0.099,0.11,0.09,0.093,0.053,0.082,0.009,0.111,0.223,0.062,0.085,0.072,0.162,0.241,0.323,0.129,0.177,0.228,0.149,0.078,0.369,0.19,0.106,0.004,0.18,0.227,0.316,0.0,0.103,0.161,0.807,0.207,0.105,0.084,0.188,0.113,0.143,0.156,0.0,1.345,0.0,0.151,0.092,0.15,0.195,0.135,0.153,0.18,0.342,0.259,0.506,0.19,0.419,0.197,0.218,0.098,0.11,0.065,0.206,0.119,0.037,0.425,0.109,0.134,0.173,0.342,7.785,0.175,0.329,0.112,0.509,0.244,0.325,0.193,0.114,0.606,0.105,0.104,0.204
2018-01-02 05:00:00,0.094,0.414,0.115,0.135,1.187,0.073,0.233,0.179,0.358,0.062,0.144,0.0,0.083,0.15,0.296,0.089,0.172,0.094,0.001,0.142,0.0,0.032,0.092,0.076,0.11,0.053,0.2,0.313,0.067,0.186,0.112,0.152,0.048,0.171,0.087,0.308,0.301,0.138,0.231,0.133,0.082,0.356,0.276,0.099,0.003,0.16,0.149,0.485,0.0,0.086,0.216,0.943,0.192,0.106,0.138,0.187,0.103,0.166,0.228,0.0,1.113,0.0,0.128,0.143,0.173,0.248,0.133,0.211,0.254,0.405,0.272,0.167,0.188,0.415,0.189,0.142,0.09,0.1,0.065,0.25,0.202,0.085,0.609,0.109,0.141,0.151,0.533,0.114,0.252,0.341,0.192,0.502,0.203,0.275,0.271,0.106,0.05,0.048,0.096,0.157
2018-01-02 06:00:00,0.088,0.06,0.074,0.138,0.536,0.044,0.147,0.084,1.532,0.099,0.143,0.0,0.116,0.127,0.329,0.126,0.116,0.126,0.0,0.094,0.0,0.051,0.383,0.1,0.066,0.053,0.101,0.048,0.043,0.217,0.229,0.106,0.06,0.161,0.13,0.316,1.433,0.186,0.216,0.126,0.082,0.331,0.465,0.108,0.004,0.193,0.057,2.486,0.0,0.419,0.223,0.679,0.168,0.246,0.041,0.139,0.069,0.184,0.325,0.0,1.116,0.0,0.157,0.117,0.176,0.186,0.135,0.186,0.162,0.453,0.295,0.15,0.257,0.426,0.184,0.131,0.089,0.087,0.065,0.375,0.106,0.04,0.153,0.161,0.135,0.178,0.432,0.112,0.752,0.357,0.111,0.531,0.239,0.348,0.299,0.134,0.12,0.088,0.19,0.342
